Date,Lean_Hogs,Crude_Oil,Live_Cattle,Soybeans,Wheat,Corn,Natural_Gas,Bitcoin,Ethereum,Gold,Platinum,Palladium,Silver,Copper,Russell_2000_RVX,VVIX_VIX_of_VIX,MOVE_bond_market_volatility,VXO-S&P_100_volatility,Nasdaq_VXN,VIX
1987-08-06,,,,,,,,,,,,,,,,,,17.049999237060547,,
1987-08-07,,,,,,,,,,,,,,,,,,17.299999237060547,,
1987-08-10,,,,,,,,,,,,,,,,,,17.09000015258789,,
1987-08-11,,,,,,,,,,,,,,,,,,20.90999984741211,,
1987-08-12,,,,,,,,,,,,,,,,,,22.799999237060547,,
1987-08-13,,,,,,,,,,,,,,,,,,22.399999618530273,,
1987-08-14,,,,,,,,,,,,,,,,,,22.59000015258789,,
1987-08-17,,,,,,,,,,,,,,,,,,22.40999984741211,,
1987-08-18,,,,,,,,,,,,,,,,,,22.59000015258789,,
1987-08-19,,,,,,,,,,,,,,,,,,22.350000381469727,,
1987-08-20,,,,,,,,,,,,,,,,,,22.34000015258789,,
1987-08-21,,,,,,,,,,,,,,,,,,21.3700008392334,,
1987-08-24,,,,,,,,,,,,,,,,,,21.56999969482422,,
1987-08-25,,,,,,,,,,,,,,,,,,21.920000076293945,,
1987-08-26,,,,,,,,,,,,,,,,,,22.1200008392334,,
1987-08-27,,,,,,,,,,,,,,,,,,22.5,,
1987-08-28,,,,,,,,,,,,,,,,,,22.979999542236328,,
1987-08-31,,,,,,,,,,,,,,,,,,22.329999923706055,,
1987-09-01,,,,,,,,,,,,,,,,,,22.06999969482422,,
1987-09-02,,,,,,,,,,,,,,,,,,24.010000228881836,,
1987-09-03,,,,,,,,,,,,,,,,,,23.260000228881836,,
1987-09-04,,,,,,,,,,,,,,,,,,23.6299991607666,,
1987-09-08,,,,,,,,,,,,,,,,,,24.3700008392334,,
1987-09-09,,,,,,,,,,,,,,,,,,23.700000762939453,,
1987-09-10,,,,,,,,,,,,,,,,,,22.979999542236328,,
1987-09-11,,,,,,,,,,,,,,,,,,21.68000030517578,,
1987-09-14,,,,,,,,,,,,,,,,,,22.350000381469727,,
1987-09-15,,,,,,,,,,,,,,,,,,21.809999465942383,,
1987-09-16,,,,,,,,,,,,,,,,,,23.059999465942383,,
1987-09-17,,,,,,,,,,,,,,,,,,22.88999938964844,,
1987-09-18,,,,,,,,,,,,,,,,,,22.200000762939453,,
1987-09-21,,,,,,,,,,,,,,,,,,22.579999923706055,,
1987-09-22,,,,,,,,,,,,,,,,,,23.0,,
1987-09-23,,,,,,,,,,,,,,,,,,23.190000534057617,,
1987-09-24,,,,,,,,,,,,,,,,,,23.329999923706055,,
1987-09-25,,,,,,,,,,,,,,,,,,22.829999923706055,,
1987-09-28,,,,,,,,,,,,,,,,,,22.489999771118164,,
1987-09-29,,,,,,,,,,,,,,,,,,22.959999084472656,,
1987-09-30,,,,,,,,,,,,,,,,,,22.3799991607666,,
1987-10-01,,,,,,,,,,,,,,,,,,21.829999923706055,,
1987-10-02,,,,,,,,,,,,,,,,,,21.420000076293945,,
1987-10-05,,,,,,,,,,,,,,,,,,21.149999618530273,,
1987-10-06,,,,,,,,,,,,,,,,,,24.280000686645508,,
1987-10-07,,,,,,,,,,,,,,,,,,22.09000015258789,,
1987-10-08,,,,,,,,,,,,,,,,,,23.520000457763672,,
1987-10-09,,,,,,,,,,,,,,,,,,23.760000228881836,,
1987-10-12,,,,,,,,,,,,,,,,,,24.59000015258789,,
1987-10-13,,,,,,,,,,,,,,,,,,24.31999969482422,,
1987-10-14,,,,,,,,,,,,,,,,,,26.36000061035156,,
1987-10-15,,,,,,,,,,,,,,,,,,27.86000061035156,,
1987-10-16,,,,,,,,,,,,,,,,,,36.369998931884766,,
1987-10-19,,,,,,,,,,,,,,,,,,150.19000244140625,,
1987-10-20,,,,,,,,,,,,,,,,,,140.0,,
1987-10-21,,,,,,,,,,,,,,,,,,73.91000366210938,,
1987-10-22,,,,,,,,,,,,,,,,,,102.22000122070312,,
1987-10-23,,,,,,,,,,,,,,,,,,98.80999755859376,,
1987-10-26,,,,,,,,,,,,,,,,,,113.33000183105467,,
1987-10-27,,,,,,,,,,,,,,,,,,97.51000213623048,,
1987-10-28,,,,,,,,,,,,,,,,,,81.23999786376953,,
1987-10-29,,,,,,,,,,,,,,,,,,64.66000366210938,,
1987-10-30,,,,,,,,,,,,,,,,,,61.40999984741211,,
1987-11-02,,,,,,,,,,,,,,,,,,54.900001525878906,,
1987-11-03,,,,,,,,,,,,,,,,,,58.439998626708984,,
1987-11-04,,,,,,,,,,,,,,,,,,58.470001220703125,,
1987-11-05,,,,,,,,,,,,,,,,,,53.540000915527344,,
1987-11-06,,,,,,,,,,,,,,,,,,55.779998779296875,,
1987-11-09,,,,,,,,,,,,,,,,,,54.72999954223633,,
1987-11-10,,,,,,,,,,,,,,,,,,54.7599983215332,,
1987-11-11,,,,,,,,,,,,,,,,,,55.54999923706055,,
1987-11-12,,,,,,,,,,,,,,,,,,49.209999084472656,,
1987-11-13,,,,,,,,,,,,,,,,,,47.59000015258789,,
1987-11-16,,,,,,,,,,,,,,,,,,46.5,,
1987-11-17,,,,,,,,,,,,,,,,,,49.59000015258789,,
1987-11-18,,,,,,,,,,,,,,,,,,46.529998779296875,,
1987-11-19,,,,,,,,,,,,,,,,,,49.5,,
1987-11-20,,,,,,,,,,,,,,,,,,47.619998931884766,,
1987-11-23,,,,,,,,,,,,,,,,,,43.369998931884766,,
1987-11-24,,,,,,,,,,,,,,,,,,38.11000061035156,,
1987-11-25,,,,,,,,,,,,,,,,,,36.29999923706055,,
1987-11-27,,,,,,,,,,,,,,,,,,42.11000061035156,,
1987-11-30,,,,,,,,,,,,,,,,,,46.130001068115234,,
1987-12-01,,,,,,,,,,,,,,,,,,45.72999954223633,,
1987-12-02,,,,,,,,,,,,,,,,,,43.70000076293945,,
1987-12-03,,,,,,,,,,,,,,,,,,47.220001220703125,,
1987-12-04,,,,,,,,,,,,,,,,,,47.630001068115234,,
1987-12-07,,,,,,,,,,,,,,,,,,43.68000030517578,,
1987-12-08,,,,,,,,,,,,,,,,,,41.380001068115234,,
1987-12-09,,,,,,,,,,,,,,,,,,43.880001068115234,,
1987-12-10,,,,,,,,,,,,,,,,,,49.0,,
1987-12-11,,,,,,,,,,,,,,,,,,48.439998626708984,,
1987-12-14,,,,,,,,,,,,,,,,,,47.439998626708984,,
1987-12-15,,,,,,,,,,,,,,,,,,47.0099983215332,,
1987-12-16,,,,,,,,,,,,,,,,,,44.22999954223633,,
1987-12-17,,,,,,,,,,,,,,,,,,42.0,,
1987-12-18,,,,,,,,,,,,,,,,,,38.540000915527344,,
1987-12-21,,,,,,,,,,,,,,,,,,36.290000915527344,,
1987-12-22,,,,,,,,,,,,,,,,,,35.91999816894531,,
1987-12-23,,,,,,,,,,,,,,,,,,32.810001373291016,,
1987-12-24,,,,,,,,,,,,,,,,,,31.649999618530273,,
1987-12-28,,,,,,,,,,,,,,,,,,38.91999816894531,,
1987-12-29,,,,,,,,,,,,,,,,,,38.22999954223633,,
1987-12-30,,,,,,,,,,,,,,,,,,35.65999984741211,,
1987-12-31,,,,,,,,,,,,,,,,,,39.45000076293945,,
1988-01-04,,,,,,,,,,,,,,,,,,36.4900016784668,,
1988-01-05,,,,,,,,,,,,,,,,,,36.900001525878906,,
1988-01-06,,,,,,,,,,,,,,,,,,37.060001373291016,,
1988-01-07,,,,,,,,,,,,,,,,,,34.36000061035156,,
1988-01-08,,,,,,,,,,,,,,,,,,49.36000061035156,,
1988-01-11,,,,,,,,,,,,,,,,,,40.540000915527344,,
1988-01-12,,,,,,,,,,,,,,,,,,41.20000076293945,,
1988-01-13,,,,,,,,,,,,,,,,,,41.59000015258789,,
1988-01-14,,,,,,,,,,,,,,,,,,42.220001220703125,,
1988-01-15,,,,,,,,,,,,,,,,,,36.369998931884766,,
1988-01-18,,,,,,,,,,,,,,,,,,35.189998626708984,,
1988-01-19,,,,,,,,,,,,,,,,,,35.970001220703125,,
1988-01-20,,,,,,,,,,,,,,,,,,39.869998931884766,,
1988-01-21,,,,,,,,,,,,,,,,,,40.41999816894531,,
1988-01-22,,,,,,,,,,,,,,,,,,38.209999084472656,,
1988-01-25,,,,,,,,,,,,,,,,,,35.95000076293945,,
1988-01-26,,,,,,,,,,,,,,,,,,36.47999954223633,,
1988-01-27,,,,,,,,,,,,,,,,,,36.689998626708984,,
1988-01-28,,,,,,,,,,,,,,,,,,36.310001373291016,,
1988-01-29,,,,,,,,,,,,,,,,,,35.54999923706055,,
1988-02-01,,,,,,,,,,,,,,,,,,36.72999954223633,,
1988-02-02,,,,,,,,,,,,,,,,,,36.16999816894531,,
1988-02-03,,,,,,,,,,,,,,,,,,38.630001068115234,,
1988-02-04,,,,,,,,,,,,,,,,,,38.31999969482422,,
1988-02-05,,,,,,,,,,,,,,,,,,38.470001220703125,,
1988-02-08,,,,,,,,,,,,,,,,,,37.959999084472656,,
1988-02-09,,,,,,,,,,,,,,,,,,34.150001525878906,,
1988-02-10,,,,,,,,,,,,,,,,,,35.09000015258789,,
1988-02-11,,,,,,,,,,,,,,,,,,37.38999938964844,,
1988-02-12,,,,,,,,,,,,,,,,,,33.95000076293945,,
1988-02-16,,,,,,,,,,,,,,,,,,32.86000061035156,,
1988-02-17,,,,,,,,,,,,,,,,,,32.06999969482422,,
1988-02-18,,,,,,,,,,,,,,,,,,31.799999237060547,,
1988-02-19,,,,,,,,,,,,,,,,,,27.530000686645508,,
1988-02-22,,,,,,,,,,,,,,,,,,28.40999984741211,,
1988-02-23,,,,,,,,,,,,,,,,,,29.760000228881836,,
1988-02-24,,,,,,,,,,,,,,,,,,30.1299991607666,,
1988-02-25,,,,,,,,,,,,,,,,,,32.16999816894531,,
1988-02-26,,,,,,,,,,,,,,,,,,32.060001373291016,,
1988-02-29,,,,,,,,,,,,,,,,,,29.829999923706055,,
1988-03-01,,,,,,,,,,,,,,,,,,30.079999923706055,,
1988-03-02,,,,,,,,,,,,,,,,,,29.59000015258789,,
1988-03-03,,,,,,,,,,,,,,,,,,30.270000457763672,,
1988-03-04,,,,,,,,,,,,,,,,,,29.350000381469727,,
1988-03-07,,,,,,,,,,,,,,,,,,28.38999938964844,,
1988-03-08,,,,,,,,,,,,,,,,,,28.010000228881836,,
1988-03-09,,,,,,,,,,,,,,,,,,27.850000381469727,,
1988-03-10,,,,,,,,,,,,,,,,,,30.11000061035156,,
1988-03-11,,,,,,,,,,,,,,,,,,27.63999938964844,,
1988-03-14,,,,,,,,,,,,,,,,,,28.65999984741211,,
1988-03-15,,,,,,,,,,,,,,,,,,29.13999938964844,,
1988-03-16,,,,,,,,,,,,,,,,,,28.63999938964844,,
1988-03-17,,,,,,,,,,,,,,,,,,26.6200008392334,,
1988-03-18,,,,,,,,,,,,,,,,,,28.020000457763672,,
1988-03-21,,,,,,,,,,,,,,,,,,28.010000228881836,,
1988-03-22,,,,,,,,,,,,,,,,,,27.540000915527344,,
1988-03-23,,,,,,,,,,,,,,,,,,27.219999313354492,,
1988-03-24,,,,,,,,,,,,,,,,,,31.88999938964844,,
1988-03-25,,,,,,,,,,,,,,,,,,34.2400016784668,,
1988-03-28,,,,,,,,,,,,,,,,,,32.4900016784668,,
1988-03-29,,,,,,,,,,,,,,,,,,32.119998931884766,,
1988-03-30,,,,,,,,,,,,,,,,,,32.38999938964844,,
1988-03-31,,,,,,,,,,,,,,,,,,26.940000534057617,,
1988-04-04,,,,,,,,,,,,,,,,,,31.299999237060547,,
1988-04-05,,,,,,,,,,,,,,,,,,28.540000915527344,,
1988-04-06,,,,,,,,,,,,,,,,,,24.75,,
1988-04-07,,,,,,,,,,,,,,,,,,25.649999618530273,,
1988-04-08,,,,,,,,,,,,,,,,,,25.450000762939453,,
1988-04-11,,,,,,,,,,,,,,,,,,25.829999923706055,,
1988-04-12,,,,,,,,,,,,,,,,,,25.75,,
1988-04-13,,,,,,,,,,,,,,,,,,26.100000381469727,,
1988-04-14,,,,,,,,,,,,,,,,,,30.920000076293945,,
1988-04-15,,,,,,,,,,,,,,,,,,31.63999938964844,,
1988-04-18,,,,,,,,,,,,,,,,,,27.809999465942383,,
1988-04-19,,,,,,,,,,,,,,,,,,27.3700008392334,,
1988-04-20,,,,,,,,,,,,,,,,,,28.829999923706055,,
1988-04-21,,,,,,,,,,,,,,,,,,29.040000915527344,,
1988-04-22,,,,,,,,,,,,,,,,,,28.049999237060547,,
1988-04-25,,,,,,,,,,,,,,,,,,26.5,,
1988-04-26,,,,,,,,,,,,,,,,,,24.920000076293945,,
1988-04-27,,,,,,,,,,,,,,,,,,25.520000457763672,,
1988-04-28,,,,,,,,,,,,,,,,,,27.09000015258789,,
1988-04-29,,,,,,,,,,,,,,,,,,27.040000915527344,,
1988-05-02,,,,,,,,,,,,,,,,,,26.309999465942383,,
1988-05-03,,,,,,,,,,,,,,,,,,25.43000030517578,,
1988-05-04,,,,,,,,,,,,,,,,,,26.850000381469727,,
1988-05-05,,,,,,,,,,,,,,,,,,27.760000228881836,,
1988-05-06,,,,,,,,,,,,,,,,,,26.6200008392334,,
1988-05-09,,,,,,,,,,,,,,,,,,25.579999923706055,,
1988-05-10,,,,,,,,,,,,,,,,,,24.6200008392334,,
1988-05-11,,,,,,,,,,,,,,,,,,28.049999237060547,,
1988-05-12,,,,,,,,,,,,,,,,,,26.700000762939453,,
1988-05-13,,,,,,,,,,,,,,,,,,25.600000381469727,,
1988-05-16,,,,,,,,,,,,,,,,,,25.270000457763672,,
1988-05-17,,,,,,,,,,,,,,,,,,25.25,,
1988-05-18,,,,,,,,,,,,,,,,,,27.190000534057617,,
1988-05-19,,,,,,,,,,,,,,,,,,26.829999923706055,,
1988-05-20,,,,,,,,,,,,,,,,,,25.68000030517578,,
1988-05-23,,,,,,,,,,,,,,,,,,25.219999313354492,,
1988-05-24,,,,,,,,,,,,,,,,,,24.549999237060547,,
1988-05-25,,,,,,,,,,,,,,,,,,24.479999542236328,,
1988-05-26,,,,,,,,,,,,,,,,,,24.25,,
1988-05-27,,,,,,,,,,,,,,,,,,24.469999313354492,,
1988-05-31,,,,,,,,,,,,,,,,,,23.34000015258789,,
1988-06-01,,,,,,,,,,,,,,,,,,24.530000686645508,,
1988-06-02,,,,,,,,,,,,,,,,,,25.15999984741211,,
1988-06-03,,,,,,,,,,,,,,,,,,25.270000457763672,,
1988-06-06,,,,,,,,,,,,,,,,,,25.059999465942383,,
1988-06-07,,,,,,,,,,,,,,,,,,25.479999542236328,,
1988-06-08,,,,,,,,,,,,,,,,,,25.3700008392334,,
1988-06-09,,,,,,,,,,,,,,,,,,26.219999313354492,,
1988-06-10,,,,,,,,,,,,,,,,,,25.770000457763672,,
1988-06-13,,,,,,,,,,,,,,,,,,27.190000534057617,,
1988-06-14,,,,,,,,,,,,,,,,,,26.459999084472656,,
1988-06-15,,,,,,,,,,,,,,,,,,25.59000015258789,,
1988-06-16,,,,,,,,,,,,,,,,,,26.1299991607666,,
1988-06-17,,,,,,,,,,,,,,,,,,25.11000061035156,,
1988-06-20,,,,,,,,,,,,,,,,,,24.13999938964844,,
1988-06-21,,,,,,,,,,,,,,,,,,23.510000228881836,,
1988-06-22,,,,,,,,,,,,,,,,,,24.399999618530273,,
1988-06-23,,,,,,,,,,,,,,,,,,25.030000686645508,,
1988-06-24,,,,,,,,,,,,,,,,,,25.450000762939453,,
1988-06-27,,,,,,,,,,,,,,,,,,25.329999923706055,,
1988-06-28,,,,,,,,,,,,,,,,,,25.059999465942383,,
1988-06-29,,,,,,,,,,,,,,,,,,25.010000228881836,,
1988-06-30,,,,,,,,,,,,,,,,,,24.690000534057617,,
1988-07-01,,,,,,,,,,,,,,,,,,23.950000762939453,,
1988-07-05,,,,,,,,,,,,,,,,,,24.350000381469727,,
1988-07-06,,,,,,,,,,,,,,,,,,24.68000030517578,,
1988-07-07,,,,,,,,,,,,,,,,,,24.209999084472656,,
1988-07-08,,,,,,,,,,,,,,,,,,24.709999084472656,,
1988-07-11,,,,,,,,,,,,,,,,,,23.469999313354492,,
1988-07-12,,,,,,,,,,,,,,,,,,23.6299991607666,,
1988-07-13,,,,,,,,,,,,,,,,,,23.36000061035156,,
1988-07-14,,,,,,,,,,,,,,,,,,23.3799991607666,,
1988-07-15,,,,,,,,,,,,,,,,,,19.86000061035156,,
1988-07-18,,,,,,,,,,,,,,,,,,21.489999771118164,,
1988-07-19,,,,,,,,,,,,,,,,,,23.63999938964844,,
1988-07-20,,,,,,,,,,,,,,,,,,23.559999465942383,,
1988-07-21,,,,,,,,,,,,,,,,,,24.979999542236328,,
1988-07-22,,,,,,,,,,,,,,,,,,25.049999237060547,,
1988-07-25,,,,,,,,,,,,,,,,,,24.86000061035156,,
1988-07-26,,,,,,,,,,,,,,,,,,23.760000228881836,,
1988-07-27,,,,,,,,,,,,,,,,,,24.469999313354492,,
1988-07-28,,,,,,,,,,,,,,,,,,22.6299991607666,,
1988-07-29,,,,,,,,,,,,,,,,,,22.84000015258789,,
1988-08-01,,,,,,,,,,,,,,,,,,21.84000015258789,,
1988-08-02,,,,,,,,,,,,,,,,,,22.309999465942383,,
1988-08-03,,,,,,,,,,,,,,,,,,22.280000686645508,,
1988-08-04,,,,,,,,,,,,,,,,,,22.790000915527344,,
1988-08-05,,,,,,,,,,,,,,,,,,23.3700008392334,,
1988-08-08,,,,,,,,,,,,,,,,,,23.13999938964844,,
1988-08-09,,,,,,,,,,,,,,,,,,24.63999938964844,,
1988-08-10,,,,,,,,,,,,,,,,,,27.280000686645508,,
1988-08-11,,,,,,,,,,,,,,,,,,24.8700008392334,,
1988-08-12,,,,,,,,,,,,,,,,,,24.850000381469727,,
1988-08-15,,,,,,,,,,,,,,,,,,27.68000030517578,,
1988-08-16,,,,,,,,,,,,,,,,,,25.530000686645508,,
1988-08-17,,,,,,,,,,,,,,,,,,25.06999969482422,,
1988-08-18,,,,,,,,,,,,,,,,,,23.729999542236328,,
1988-08-19,,,,,,,,,,,,,,,,,,24.239999771118164,,
1988-08-22,,,,,,,,,,,,,,,,,,25.61000061035156,,
1988-08-23,,,,,,,,,,,,,,,,,,24.989999771118164,,
1988-08-24,,,,,,,,,,,,,,,,,,23.11000061035156,,
1988-08-25,,,,,,,,,,,,,,,,,,22.530000686645508,,
1988-08-26,,,,,,,,,,,,,,,,,,22.1200008392334,,
1988-08-29,,,,,,,,,,,,,,,,,,21.1299991607666,,
1988-08-30,,,,,,,,,,,,,,,,,,20.739999771118164,,
1988-08-31,,,,,,,,,,,,,,,,,,21.420000076293945,,
1988-09-01,,,,,,,,,,,,,,,,,,23.06999969482422,,
1988-09-02,,,,,,,,,,,,,,,,,,21.0,,
1988-09-06,,,,,,,,,,,,,,,,,,20.969999313354492,,
1988-09-07,,,,,,,,,,,,,,,,,,20.75,,
1988-09-08,,,,,,,,,,,,,,,,,,20.86000061035156,,
1988-09-09,,,,,,,,,,,,,,,,,,19.920000076293945,,
1988-09-12,,,,,,,,,,,,,,,,,,19.68000030517578,,
1988-09-13,,,,,,,,,,,,,,,,,,20.469999313354492,,
1988-09-14,,,,,,,,,,,,,,,,,,19.969999313354492,,
1988-09-15,,,,,,,,,,,,,,,,,,18.6200008392334,,
1988-09-16,,,,,,,,,,,,,,,,,,18.219999313354492,,
1988-09-19,,,,,,,,,,,,,,,,,,18.649999618530273,,
1988-09-20,,,,,,,,,,,,,,,,,,18.68000030517578,,
1988-09-21,,,,,,,,,,,,,,,,,,18.75,,
1988-09-22,,,,,,,,,,,,,,,,,,19.15999984741211,,
1988-09-23,,,,,,,,,,,,,,,,,,18.280000686645508,,
1988-09-26,,,,,,,,,,,,,,,,,,18.6200008392334,,
1988-09-27,,,,,,,,,,,,,,,,,,18.90999984741211,,
1988-09-28,,,,,,,,,,,,,,,,,,18.600000381469727,,
1988-09-29,,,,,,,,,,,,,,,,,,18.09000015258789,,
1988-09-30,,,,,,,,,,,,,,,,,,18.739999771118164,,
1988-10-03,,,,,,,,,,,,,,,,,,18.270000457763672,,
1988-10-04,,,,,,,,,,,,,,,,,,18.850000381469727,,
1988-10-05,,,,,,,,,,,,,,,,,,19.3700008392334,,
1988-10-06,,,,,,,,,,,,,,,,,,20.440000534057617,,
1988-10-07,,,,,,,,,,,,,,,,,,19.350000381469727,,
1988-10-10,,,,,,,,,,,,,,,,,,19.670000076293945,,
1988-10-11,,,,,,,,,,,,,,,,,,19.260000228881836,,
1988-10-12,,,,,,,,,,,,,,,,,,21.65999984741211,,
1988-10-13,,,,,,,,,,,,,,,,,,20.280000686645508,,
1988-10-14,,,,,,,,,,,,,,,,,,20.149999618530273,,
1988-10-17,,,,,,,,,,,,,,,,,,19.969999313354492,,
1988-10-18,,,,,,,,,,,,,,,,,,19.3799991607666,,
1988-10-19,,,,,,,,,,,,,,,,,,21.209999084472656,,
1988-10-20,,,,,,,,,,,,,,,,,,19.770000457763672,,
1988-10-21,,,,,,,,,,,,,,,,,,19.81999969482422,,
1988-10-24,,,,,,,,,,,,,,,,,,20.90999984741211,,
1988-10-25,,,,,,,,,,,,,,,,,,21.010000228881836,,
1988-10-26,,,,,,,,,,,,,,,,,,21.559999465942383,,
1988-10-27,,,,,,,,,,,,,,,,,,23.969999313354492,,
1988-10-28,,,,,,,,,,,,,,,,,,22.540000915527344,,
1988-10-31,,,,,,,,,,,,,,,,,,22.68000030517578,,
1988-11-01,,,,,,,,,,,,,,,,,,22.31999969482422,,
1988-11-02,,,,,,,,,,,,,,,,,,22.670000076293945,,
1988-11-03,,,,,,,,,,,,,,,,,,22.920000076293945,,
1988-11-04,,,,,,,,,,,,,,,,,,23.479999542236328,,
1988-11-07,,,,,,,,,,,,,,,,,,24.15999984741211,,
1988-11-08,,,,,,,,,,,,,,,,,,24.729999542236328,,
1988-11-09,,,,,,,,,,,,,,,,,,22.969999313354492,,
1988-11-10,,,,,,,,,,,,,,,,,,21.36000061035156,,
1988-11-11,,,,,,,,,,,,,,,,,,22.920000076293945,,
1988-11-14,,,,,,,,,,,,,,,,,,22.950000762939453,,
1988-11-15,,,,,,,,,,,,,,,,,,22.6200008392334,,
1988-11-16,,,,,,,,,,,,,,,,,,24.950000762939453,,
1988-11-17,,,,,,,,,,,,,,,,,,22.1299991607666,,
1988-11-18,,,,,,,,,,,,,,,,,,20.61000061035156,,
1988-11-21,,,,,,,,,,,,,,,,,,19.670000076293945,,
1988-11-22,,,,,,,,,,,,,,,,,,19.540000915527344,,
1988-11-23,,,,,,,,,,,,,,,,,,18.8799991607666,,
1988-11-25,,,,,,,,,,,,,,,,,,20.450000762939453,,
1988-11-28,,,,,,,,,,,,,,,,,,19.290000915527344,,
1988-11-29,,,,,,,,,,,,,,,,,,18.040000915527344,,
1988-11-30,,,,,,,,,,,,,,,,,,18.18000030517578,,
1988-12-01,,,,,,,,,,,,,,,,,,19.200000762939453,,
1988-12-02,,,,,,,,,,,,,,,,,,19.43000030517578,,
1988-12-05,,,,,,,,,,,,,,,,,,17.950000762939453,,
1988-12-06,,,,,,,,,,,,,,,,,,18.059999465942383,,
1988-12-07,,,,,,,,,,,,,,,,,,18.989999771118164,,
1988-12-08,,,,,,,,,,,,,,,,,,19.309999465942383,,
1988-12-09,,,,,,,,,,,,,,,,,,17.899999618530273,,
1988-12-12,,,,,,,,,,,,,,,,,,17.299999237060547,,
1988-12-13,,,,,,,,,,,,,,,,,,17.579999923706055,,
1988-12-14,,,,,,,,,,,,,,,,,,17.31999969482422,,
1988-12-15,,,,,,,,,,,,,,,,,,16.649999618530273,,
1988-12-16,,,,,,,,,,,,,,,,,,16.059999465942383,,
1988-12-19,,,,,,,,,,,,,,,,,,16.299999237060547,,
1988-12-20,,,,,,,,,,,,,,,,,,16.829999923706055,,
1988-12-21,,,,,,,,,,,,,,,,,,17.209999084472656,,
1988-12-22,,,,,,,,,,,,,,,,,,17.25,,
1988-12-23,,,,,,,,,,,,,,,,,,17.079999923706055,,
1988-12-27,,,,,,,,,,,,,,,,,,17.979999542236328,,
1988-12-28,,,,,,,,,,,,,,,,,,18.020000457763672,,
1988-12-29,,,,,,,,,,,,,,,,,,17.889999389648438,,
1988-12-30,,,,,,,,,,,,,,,,,,18.530000686645508,,
1989-01-03,,,,,,,,,,,,,,,,,,19.059999465942383,,
1989-01-04,,,,,,,,,,,,,,,,,,17.25,,
1989-01-05,,,,,,,,,,,,,,,,,,17.799999237060547,,
1989-01-06,,,,,,,,,,,,,,,,,,17.6200008392334,,
1989-01-09,,,,,,,,,,,,,,,,,,17.649999618530273,,
1989-01-10,,,,,,,,,,,,,,,,,,17.610000610351562,,
1989-01-11,,,,,,,,,,,,,,,,,,17.530000686645508,,
1989-01-12,,,,,,,,,,,,,,,,,,17.809999465942383,,
1989-01-13,,,,,,,,,,,,,,,,,,17.34000015258789,,
1989-01-16,,,,,,,,,,,,,,,,,,17.190000534057617,,
1989-01-17,,,,,,,,,,,,,,,,,,17.43000030517578,,
1989-01-18,,,,,,,,,,,,,,,,,,16.770000457763672,,
1989-01-19,,,,,,,,,,,,,,,,,,16.969999313354492,,
1989-01-20,,,,,,,,,,,,,,,,,,16.329999923706055,,
1989-01-23,,,,,,,,,,,,,,,,,,16.829999923706055,,
1989-01-24,,,,,,,,,,,,,,,,,,17.040000915527344,,
1989-01-25,,,,,,,,,,,,,,,,,,17.260000228881836,,
1989-01-26,,,,,,,,,,,,,,,,,,19.229999542236328,,
1989-01-27,,,,,,,,,,,,,,,,,,20.75,,
1989-01-30,,,,,,,,,,,,,,,,,,19.309999465942383,,
1989-01-31,,,,,,,,,,,,,,,,,,18.13999938964844,,
1989-02-01,,,,,,,,,,,,,,,,,,18.280000686645508,,
1989-02-02,,,,,,,,,,,,,,,,,,18.59000015258789,,
1989-02-03,,,,,,,,,,,,,,,,,,18.3799991607666,,
1989-02-06,,,,,,,,,,,,,,,,,,17.799999237060547,,
1989-02-07,,,,,,,,,,,,,,,,,,17.549999237060547,,
1989-02-08,,,,,,,,,,,,,,,,,,17.940000534057617,,
1989-02-09,,,,,,,,,,,,,,,,,,18.559999465942383,,
1989-02-10,,,,,,,,,,,,,,,,,,19.209999084472656,,
1989-02-13,,,,,,,,,,,,,,,,,,18.770000457763672,,
1989-02-14,,,,,,,,,,,,,,,,,,18.229999542236328,,
1989-02-15,,,,,,,,,,,,,,,,,,16.940000534057617,,
1989-02-16,,,,,,,,,,,,,,,,,,17.8799991607666,,
1989-02-17,,,,,,,,,,,,,,,,,,16.670000076293945,,
1989-02-21,,,,,,,,,,,,,,,,,,17.81999969482422,,
1989-02-22,,,,,,,,,,,,,,,,,,19.40999984741211,,
1989-02-23,,,,,,,,,,,,,,,,,,19.049999237060547,,
1989-02-24,,,,,,,,,,,,,,,,,,19.989999771118164,,
1989-02-27,,,,,,,,,,,,,,,,,,18.969999313354492,,
1989-02-28,,,,,,,,,,,,,,,,,,17.899999618530273,,
1989-03-01,,,,,,,,,,,,,,,,,,18.09000015258789,,
1989-03-02,,,,,,,,,,,,,,,,,,17.860000610351562,,
1989-03-03,,,,,,,,,,,,,,,,,,17.34000015258789,,
1989-03-06,,,,,,,,,,,,,,,,,,16.6200008392334,,
1989-03-07,,,,,,,,,,,,,,,,,,16.84000015258789,,
1989-03-08,,,,,,,,,,,,,,,,,,17.06999969482422,,
1989-03-09,,,,,,,,,,,,,,,,,,17.979999542236328,,
1989-03-10,,,,,,,,,,,,,,,,,,17.229999542236328,,
1989-03-13,,,,,,,,,,,,,,,,,,16.979999542236328,,
1989-03-14,,,,,,,,,,,,,,,,,,17.0,,
1989-03-15,,,,,,,,,,,,,,,,,,16.360000610351562,,
1989-03-16,,,,,,,,,,,,,,,,,,16.110000610351562,,
1989-03-17,,,,,,,,,,,,,,,,,,19.5,,
