Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-03 00:00:00-05:00,48.779998779296875,48.779998779296875,46.630001068115234,47.06999969482422,400,0.0,0.0
2002-01-04 00:00:00-05:00,47.25,48.7400016784668,46.4900016784668,46.86000061035156,400,0.0,0.0
2002-01-07 00:00:00-05:00,47.38999938964844,48.720001220703125,46.88999938964844,47.88999938964844,400,0.0,0.0
2002-01-08 00:00:00-05:00,48.86000061035156,48.869998931884766,47.33000183105469,47.40999984741211,400,0.0,0.0
2002-01-09 00:00:00-05:00,46.880001068115234,48.709999084472656,45.97999954223633,48.349998474121094,400,0.0,0.0
2002-01-10 00:00:00-05:00,49.86000061035156,50.16999816894531,48.290000915527344,48.65999984741211,400,0.0,0.0
2002-01-11 00:00:00-05:00,49.400001525878906,49.470001220703125,48.369998931884766,48.369998931884766,400,0.0,0.0
2002-01-14 00:00:00-05:00,49.65999984741211,51.439998626708984,48.939998626708984,49.5099983215332,400,0.0,0.0
2002-01-15 00:00:00-05:00,49.59000015258789,49.59000015258789,47.939998626708984,48.02000045776367,400,0.0,0.0
2002-01-16 00:00:00-05:00,50.459999084472656,50.75,48.58000183105469,49.43000030517578,400,0.0,0.0
2002-01-17 00:00:00-05:00,49.77000045776367,50.22999954223633,46.91999816894531,46.970001220703125,400,0.0,0.0
2002-01-18 00:00:00-05:00,49.38999938964844,49.61000061035156,48.540000915527344,48.88999938964844,400,0.0,0.0
2002-01-22 00:00:00-05:00,49.310001373291016,50.7599983215332,49.310001373291016,50.369998931884766,400,0.0,0.0
2002-01-23 00:00:00-05:00,50.13999938964844,51.41999816894531,48.029998779296875,48.150001525878906,400,0.0,0.0
2002-01-24 00:00:00-05:00,48.650001525878906,48.689998626708984,46.84000015258789,47.369998931884766,400,0.0,0.0
2002-01-25 00:00:00-05:00,49.11000061035156,49.18000030517578,45.15999984741211,45.66999816894531,400,0.0,0.0
2002-01-28 00:00:00-05:00,44.02000045776367,44.65999984741211,42.959999084472656,42.959999084472656,400,0.0,0.0
2002-01-29 00:00:00-05:00,43.63999938964844,46.529998779296875,43.2400016784668,45.900001525878906,400,0.0,0.0
2002-01-30 00:00:00-05:00,46.79999923706055,48.279998779296875,44.54999923706055,44.66999816894531,400,0.0,0.0
2002-01-31 00:00:00-05:00,44.58000183105469,45.34000015258789,42.459999084472656,42.459999084472656,400,0.0,0.0
2002-02-01 00:00:00-05:00,43.459999084472656,44.220001220703125,42.5,43.08000183105469,400,0.0,0.0
2002-02-04 00:00:00-05:00,43.88999938964844,45.86000061035156,43.88999938964844,45.84000015258789,400,0.0,0.0
2002-02-05 00:00:00-05:00,46.4900016784668,47.869998931884766,44.9900016784668,46.7400016784668,400,0.0,0.0
2002-02-06 00:00:00-05:00,47.869998931884766,49.20000076293945,47.33000183105469,49.060001373291016,400,0.0,0.0
2002-02-07 00:00:00-05:00,50.130001068115234,51.11000061035156,49.13999938964844,51.11000061035156,400,0.0,0.0
2002-02-08 00:00:00-05:00,51.20000076293945,51.61000061035156,49.15999984741211,49.279998779296875,400,0.0,0.0
2002-02-11 00:00:00-05:00,49.029998779296875,49.29999923706055,46.40999984741211,46.40999984741211,400,0.0,0.0
2002-02-12 00:00:00-05:00,47.59000015258789,47.65999984741211,44.869998931884766,45.45000076293945,400,0.0,0.0
2002-02-13 00:00:00-05:00,45.560001373291016,45.59000015258789,44.08000183105469,44.470001220703125,400,0.0,0.0
2002-02-14 00:00:00-05:00,44.599998474121094,45.040000915527344,42.13999938964844,42.220001220703125,400,0.0,0.0
2002-02-15 00:00:00-05:00,43.83000183105469,45.56999969482422,43.369998931884766,44.9900016784668,400,0.0,0.0
2002-02-19 00:00:00-05:00,46.689998626708984,47.58000183105469,46.0099983215332,47.22999954223633,400,0.0,0.0
2002-02-20 00:00:00-05:00,47.16999816894531,48.09000015258789,46.29999923706055,46.70000076293945,400,0.0,0.0
2002-02-21 00:00:00-05:00,46.66999816894531,48.72999954223633,45.720001220703125,48.08000183105469,400,0.0,0.0
2002-02-22 00:00:00-05:00,49.599998474121094,50.209999084472656,47.900001525878906,48.56999969482422,400,0.0,0.0
2002-02-25 00:00:00-05:00,47.09000015258789,48.08000183105469,44.06999969482422,44.06999969482422,400,0.0,0.0
2002-02-26 00:00:00-05:00,45.22999954223633,46.40999984741211,43.970001220703125,44.77000045776367,400,0.0,0.0
2002-02-27 00:00:00-05:00,45.27000045776367,47.04999923706055,44.04999923706055,45.7599983215332,400,0.0,0.0
2002-02-28 00:00:00-05:00,46.38999938964844,47.040000915527344,44.810001373291016,46.189998626708984,400,0.0,0.0
2002-03-01 00:00:00-05:00,45.7599983215332,47.41999816894531,41.939998626708984,41.939998626708984,400,0.0,0.0
2002-03-04 00:00:00-05:00,43.439998626708984,43.90999984741211,40.689998626708984,40.790000915527344,400,0.0,0.0
2002-03-05 00:00:00-05:00,42.33000183105469,42.810001373291016,40.7599983215332,42.279998779296875,400,0.0,0.0
2002-03-06 00:00:00-05:00,44.40999984741211,44.459999084472656,42.540000915527344,42.72999954223633,400,0.0,0.0
2002-03-07 00:00:00-05:00,43.560001373291016,44.77000045776367,43.209999084472656,43.7599983215332,400,0.0,0.0
2002-03-08 00:00:00-05:00,43.31999969482422,43.34000015258789,41.439998626708984,41.619998931884766,400,0.0,0.0
2002-03-11 00:00:00-05:00,42.9900016784668,43.70000076293945,41.66999816894531,42.04999923706055,400,0.0,0.0
2002-03-12 00:00:00-05:00,43.970001220703125,44.47999954223633,42.709999084472656,43.0099983215332,400,0.0,0.0
2002-03-13 00:00:00-05:00,43.099998474121094,44.16999816894531,42.54999923706055,43.2599983215332,400,0.0,0.0
2002-03-14 00:00:00-05:00,43.529998779296875,44.150001525878906,42.130001068115234,42.33000183105469,400,0.0,0.0
2002-03-15 00:00:00-05:00,42.209999084472656,42.650001525878906,40.2599983215332,40.2599983215332,400,0.0,0.0
2002-03-18 00:00:00-05:00,39.59000015258789,39.849998474121094,38.209999084472656,38.75,400,0.0,0.0
2002-03-19 00:00:00-05:00,39.79999923706055,40.0099983215332,37.77000045776367,38.9900016784668,400,0.0,0.0
2002-03-20 00:00:00-05:00,38.88999938964844,39.97999954223633,37.20000076293945,38.15999984741211,400,0.0,0.0
2002-03-21 00:00:00-05:00,38.52000045776367,39.380001068115234,36.599998474121094,36.97999954223633,400,0.0,0.0
2002-03-22 00:00:00-05:00,37.849998474121094,38.38999938964844,37.060001373291016,37.560001373291016,400,0.0,0.0
2002-03-25 00:00:00-05:00,36.91999816894531,39.689998626708984,36.619998931884766,39.18000030517578,400,0.0,0.0
2002-03-26 00:00:00-05:00,39.130001068115234,39.56999969482422,37.63999938964844,37.68000030517578,400,0.0,0.0
2002-03-27 00:00:00-05:00,39.11000061035156,39.65999984741211,36.75,37.15999984741211,400,0.0,0.0
2002-03-28 00:00:00-05:00,37.040000915527344,37.369998931884766,36.209999084472656,36.279998779296875,400,0.0,0.0
2002-04-01 00:00:00-05:00,38.689998626708984,39.599998474121094,36.45000076293945,36.45000076293945,400,0.0,0.0
2002-04-02 00:00:00-05:00,38.369998931884766,39.540000915527344,38.22999954223633,39.31999969482422,400,0.0,0.0
2002-04-03 00:00:00-05:00,40.11000061035156,41.38999938964844,39.86000061035156,41.029998779296875,400,0.0,0.0
2002-04-04 00:00:00-05:00,42.0,42.09000015258789,40.16999816894531,40.220001220703125,400,0.0,0.0
2002-04-05 00:00:00-05:00,40.79999923706055,41.810001373291016,40.47999954223633,40.81999969482422,400,0.0,0.0
2002-04-08 00:00:00-04:00,42.61000061035156,42.9900016784668,40.279998779296875,40.279998779296875,400,0.0,0.0
2002-04-09 00:00:00-04:00,41.279998779296875,42.459999084472656,41.04999923706055,42.459999084472656,400,0.0,0.0
2002-04-10 00:00:00-04:00,43.20000076293945,43.36000061035156,41.84000015258789,42.06999969482422,400,0.0,0.0
2002-04-11 00:00:00-04:00,42.689998626708984,43.779998779296875,42.540000915527344,43.66999816894531,400,0.0,0.0
2002-04-12 00:00:00-04:00,44.16999816894531,44.27000045776367,42.45000076293945,42.810001373291016,400,0.0,0.0
2002-04-15 00:00:00-04:00,42.099998474121094,42.72999954223633,41.09000015258789,41.869998931884766,400,0.0,0.0
2002-04-16 00:00:00-04:00,40.779998779296875,41.33000183105469,39.04999923706055,39.43000030517578,400,0.0,0.0
2002-04-17 00:00:00-04:00,39.70000076293945,40.13999938964844,38.529998779296875,39.290000915527344,400,0.0,0.0
2002-04-18 00:00:00-04:00,39.40999984741211,40.86000061035156,38.81999969482422,39.34000015258789,400,0.0,0.0
2002-04-19 00:00:00-04:00,39.540000915527344,40.16999816894531,38.5099983215332,39.349998474121094,400,0.0,0.0
2002-04-22 00:00:00-04:00,39.650001525878906,40.90999984741211,38.54999923706055,39.060001373291016,400,0.0,0.0
2002-04-23 00:00:00-04:00,39.439998626708984,39.970001220703125,37.709999084472656,39.93000030517578,400,0.0,0.0
2002-04-24 00:00:00-04:00,41.09000015258789,41.15999984741211,39.36000061035156,40.18000030517578,400,0.0,0.0
2002-04-25 00:00:00-04:00,41.38999938964844,42.5099983215332,39.869998931884766,40.16999816894531,400,0.0,0.0
2002-04-26 00:00:00-04:00,40.810001373291016,43.20000076293945,40.33000183105469,42.2400016784668,400,0.0,0.0
2002-04-29 00:00:00-04:00,42.13999938964844,45.119998931884766,41.77000045776367,45.119998931884766,400,0.0,0.0
2002-04-30 00:00:00-04:00,44.70000076293945,45.59000015258789,42.70000076293945,43.7599983215332,400,0.0,0.0
2002-05-01 00:00:00-04:00,43.779998779296875,45.560001373291016,42.95000076293945,43.90999984741211,400,0.0,0.0
2002-05-02 00:00:00-04:00,43.88999938964844,45.029998779296875,43.11000061035156,44.52000045776367,400,0.0,0.0
2002-05-03 00:00:00-04:00,45.369998931884766,47.20000076293945,45.369998931884766,46.2599983215332,400,0.0,0.0
2002-05-06 00:00:00-04:00,46.79999923706055,49.150001525878906,45.97999954223633,49.119998931884766,400,0.0,0.0
2002-05-07 00:00:00-04:00,49.849998474121094,50.9900016784668,49.72999954223633,50.119998931884766,400,0.0,0.0
2002-05-08 00:00:00-04:00,48.810001373291016,49.15999984741211,45.810001373291016,45.810001373291016,400,0.0,0.0
2002-05-09 00:00:00-04:00,47.79999923706055,48.65999984741211,47.0099983215332,48.08000183105469,400,0.0,0.0
2002-05-10 00:00:00-04:00,49.36000061035156,51.150001525878906,49.36000061035156,50.72999954223633,400,0.0,0.0
2002-05-13 00:00:00-04:00,48.9900016784668,49.29999923706055,46.119998931884766,46.119998931884766,400,0.0,0.0
2002-05-14 00:00:00-04:00,45.59000015258789,46.61000061035156,44.0099983215332,44.34000015258789,400,0.0,0.0
2002-05-15 00:00:00-04:00,45.290000915527344,46.130001068115234,43.290000915527344,45.400001525878906,400,0.0,0.0
2002-05-16 00:00:00-04:00,44.86000061035156,45.41999816894531,44.20000076293945,44.52000045776367,400,0.0,0.0
2002-05-17 00:00:00-04:00,44.47999954223633,45.43000030517578,42.939998626708984,42.939998626708984,400,0.0,0.0
2002-05-20 00:00:00-04:00,42.7400016784668,43.95000076293945,42.40999984741211,42.880001068115234,400,0.0,0.0
2002-05-21 00:00:00-04:00,42.630001068115234,44.959999084472656,42.630001068115234,44.650001525878906,400,0.0,0.0
2002-05-22 00:00:00-04:00,45.08000183105469,45.2400016784668,44.290000915527344,44.70000076293945,400,0.0,0.0
2002-05-23 00:00:00-04:00,44.95000076293945,45.7400016784668,42.75,43.20000076293945,400,0.0,0.0
2002-05-24 00:00:00-04:00,44.86000061035156,45.18000030517578,42.86000061035156,42.86000061035156,400,0.0,0.0
2002-05-28 00:00:00-04:00,45.29999923706055,46.47999954223633,44.45000076293945,45.11000061035156,400,0.0,0.0
2002-05-29 00:00:00-04:00,45.95000076293945,46.77000045776367,45.540000915527344,45.70000076293945,400,0.0,0.0
2002-05-30 00:00:00-04:00,47.56999969482422,47.65999984741211,45.040000915527344,46.619998931884766,400,0.0,0.0
2002-05-31 00:00:00-04:00,46.970001220703125,47.029998779296875,45.099998474121094,45.88999938964844,400,0.0,0.0
2002-06-03 00:00:00-04:00,46.04999923706055,48.47999954223633,45.849998474121094,47.650001525878906,400,0.0,0.0
2002-06-04 00:00:00-04:00,48.65999984741211,50.119998931884766,47.90999984741211,49.65999984741211,400,0.0,0.0
2002-06-05 00:00:00-04:00,49.040000915527344,49.88999938964844,47.970001220703125,48.02000045776367,400,0.0,0.0
2002-06-06 00:00:00-04:00,49.4900016784668,50.83000183105469,49.369998931884766,49.7599983215332,400,0.0,0.0
2002-06-07 00:00:00-04:00,53.18000030517578,53.459999084472656,51.72999954223633,52.2400016784668,400,0.0,0.0
2002-06-10 00:00:00-04:00,52.939998626708984,53.09000015258789,51.459999084472656,52.56999969482422,400,0.0,0.0
2002-06-11 00:00:00-04:00,52.220001220703125,53.130001068115234,51.560001373291016,53.119998931884766,400,0.0,0.0
2002-06-12 00:00:00-04:00,54.27000045776367,54.91999816894531,52.86000061035156,52.86000061035156,400,0.0,0.0
2002-06-13 00:00:00-04:00,54.189998626708984,55.810001373291016,53.5099983215332,54.29999923706055,400,0.0,0.0
2002-06-14 00:00:00-04:00,55.93000030517578,57.58000183105469,54.459999084472656,55.66999816894531,400,0.0,0.0
2002-06-17 00:00:00-04:00,53.779998779296875,55.33000183105469,53.29999923706055,54.97999954223633,400,0.0,0.0
2002-06-18 00:00:00-04:00,54.869998931884766,55.38999938964844,53.93000030517578,54.54999923706055,400,0.0,0.0
2002-06-19 00:00:00-04:00,55.400001525878906,56.86000061035156,54.4900016784668,55.2400016784668,400,0.0,0.0
2002-06-20 00:00:00-04:00,56.15999984741211,59.150001525878906,55.72999954223633,57.93000030517578,400,0.0,0.0
2002-06-21 00:00:00-04:00,58.56999969482422,60.599998474121094,58.310001373291016,59.29999923706055,400,0.0,0.0
2002-06-24 00:00:00-04:00,58.630001068115234,60.31999969482422,56.2400016784668,58.650001525878906,400,0.0,0.0
2002-06-25 00:00:00-04:00,58.56999969482422,60.279998779296875,58.34000015258789,59.880001068115234,400,0.0,0.0
2002-06-26 00:00:00-04:00,63.75,65.31999969482422,62.43000030517578,64.36000061035156,400,0.0,0.0
2002-06-27 00:00:00-04:00,64.58999633789062,66.13999938964844,63.15999984741211,63.15999984741211,400,0.0,0.0
2002-06-28 00:00:00-04:00,62.470001220703125,62.470001220703125,57.40999984741211,57.95000076293945,400,0.0,0.0
2002-07-01 00:00:00-04:00,57.619998931884766,58.810001373291016,56.54999923706055,57.45000076293945,400,0.0,0.0
2002-07-02 00:00:00-04:00,59.38999938964844,61.93000030517578,58.95000076293945,59.56999969482422,400,0.0,0.0
2002-07-03 00:00:00-04:00,60.5,62.25,59.61000061035156,60.060001373291016,400,0.0,0.0
2002-07-05 00:00:00-04:00,58.529998779296875,58.7599983215332,55.880001068115234,56.279998779296875,300,0.0,0.0
2002-07-08 00:00:00-04:00,56.65999984741211,60.130001068115234,56.65999984741211,59.290000915527344,400,0.0,0.0
2002-07-09 00:00:00-04:00,61.29999923706055,62.25,60.04999923706055,62.119998931884766,400,0.0,0.0
2002-07-10 00:00:00-04:00,63.150001525878906,65.45999908447266,62.529998779296875,65.22000122070312,400,0.0,0.0
2002-07-11 00:00:00-04:00,67.44000244140625,70.83000183105469,65.72000122070312,68.98999786376953,400,0.0,0.0
2002-07-12 00:00:00-04:00,68.66000366210938,68.66000366210938,64.37999725341797,66.0,400,0.0,0.0
2002-07-15 00:00:00-04:00,67.19000244140625,69.4800033569336,66.30000305175781,67.8499984741211,400,0.0,0.0
2002-07-16 00:00:00-04:00,67.47000122070312,69.37999725341797,66.56999969482422,67.94000244140625,400,0.0,0.0
2002-07-17 00:00:00-04:00,65.23999786376953,66.04000091552734,63.15999984741211,63.22999954223633,400,0.0,0.0
2002-07-18 00:00:00-04:00,64.97000122070312,65.37999725341797,62.61000061035156,63.61000061035156,400,0.0,0.0
2002-07-19 00:00:00-04:00,64.54000091552734,66.80999755859375,59.279998779296875,61.16999816894531,400,0.0,0.0
2002-07-22 00:00:00-04:00,59.900001525878906,63.61000061035156,59.68000030517578,62.58000183105469,400,0.0,0.0
2002-07-23 00:00:00-04:00,63.27000045776367,67.29000091552734,62.630001068115234,66.38999938964844,400,0.0,0.0
2002-07-24 00:00:00-04:00,68.55999755859375,69.7300033569336,64.55000305175781,65.69999694824219,400,0.0,0.0
2002-07-25 00:00:00-04:00,66.69000244140625,69.91999816894531,65.52999877929688,69.4800033569336,400,0.0,0.0
2002-07-26 00:00:00-04:00,70.41000366210938,71.51000213623047,68.43000030517578,69.0199966430664,400,0.0,0.0
2002-07-29 00:00:00-04:00,66.22000122070312,67.41999816894531,57.209999084472656,57.56999969482422,400,0.0,0.0
2002-07-30 00:00:00-04:00,59.810001373291016,60.7400016784668,55.349998474121094,56.459999084472656,400,0.0,0.0
2002-07-31 00:00:00-04:00,57.130001068115234,60.150001525878906,56.91999816894531,57.86000061035156,400,0.0,0.0
2002-08-01 00:00:00-04:00,59.470001220703125,60.93000030517578,58.79999923706055,60.349998474121094,400,0.0,0.0
2002-08-02 00:00:00-04:00,62.15999984741211,67.05000305175781,60.25,65.44000244140625,400,0.0,0.0
2002-08-05 00:00:00-04:00,67.58999633789062,68.58000183105469,65.66999816894531,67.5199966430664,400,0.0,0.0
2002-08-06 00:00:00-04:00,67.08000183105469,67.08000183105469,61.939998626708984,64.18000030517578,400,0.0,0.0
2002-08-07 00:00:00-04:00,64.30000305175781,69.26000213623047,63.90999984741211,68.83999633789062,400,0.0,0.0
2002-08-08 00:00:00-04:00,71.12999725341797,71.16000366210938,59.2599983215332,59.349998474121094,400,0.0,0.0
2002-08-09 00:00:00-04:00,61.84000015258789,62.189998626708984,57.90999984741211,58.70000076293945,400,0.0,0.0
2002-08-12 00:00:00-04:00,57.97999954223633,59.130001068115234,56.09000015258789,56.290000915527344,400,0.0,0.0
2002-08-13 00:00:00-04:00,57.45000076293945,58.61000061035156,54.720001220703125,57.68000030517578,400,0.0,0.0
2002-08-14 00:00:00-04:00,57.5,57.900001525878906,51.4900016784668,53.279998779296875,400,0.0,0.0
2002-08-15 00:00:00-04:00,53.09000015258789,54.2400016784668,51.099998474121094,51.2400016784668,400,0.0,0.0
2002-08-16 00:00:00-04:00,51.72999954223633,52.880001068115234,48.720001220703125,50.650001525878906,400,0.0,0.0
2002-08-19 00:00:00-04:00,49.22999954223633,50.56999969482422,45.56999969482422,47.02000045776367,400,0.0,0.0
2002-08-20 00:00:00-04:00,48.709999084472656,48.959999084472656,46.61000061035156,47.709999084472656,400,0.0,0.0
2002-08-21 00:00:00-04:00,47.459999084472656,49.720001220703125,45.9900016784668,46.11000061035156,400,0.0,0.0
2002-08-22 00:00:00-04:00,47.310001373291016,47.70000076293945,44.349998474121094,45.0,400,0.0,0.0
2002-08-23 00:00:00-04:00,46.06999969482422,49.75,46.02000045776367,47.619998931884766,400,0.0,0.0
2002-08-26 00:00:00-04:00,49.15999984741211,50.93000030517578,48.2400016784668,48.41999816894531,400,0.0,0.0
2002-08-27 00:00:00-04:00,48.66999816894531,51.5,48.40999984741211,50.0099983215332,400,0.0,0.0
2002-08-28 00:00:00-04:00,52.400001525878906,56.2599983215332,51.529998779296875,53.52000045776367,400,0.0,0.0
2002-08-29 00:00:00-04:00,57.13999938964844,57.630001068115234,54.20000076293945,55.04999923706055,400,0.0,0.0
2002-08-30 00:00:00-04:00,60.59000015258789,60.59000015258789,54.15999984741211,54.97999954223633,400,0.0,0.0
2002-09-03 00:00:00-04:00,57.4900016784668,59.900001525878906,57.4900016784668,58.790000915527344,400,0.0,0.0
2002-09-04 00:00:00-04:00,60.08000183105469,60.43000030517578,57.060001373291016,57.41999816894531,400,0.0,0.0
2002-09-05 00:00:00-04:00,60.83000183105469,61.720001220703125,59.59000015258789,60.720001220703125,400,0.0,0.0
2002-09-06 00:00:00-04:00,60.0,60.0,56.119998931884766,56.540000915527344,400,0.0,0.0
2002-09-09 00:00:00-04:00,58.150001525878906,58.70000076293945,55.04999923706055,55.470001220703125,400,0.0,0.0
2002-09-10 00:00:00-04:00,56.56999969482422,56.56999969482422,53.029998779296875,53.06999969482422,400,0.0,0.0
2002-09-11 00:00:00-04:00,52.689998626708984,54.0099983215332,52.52000045776367,54.0,300,0.0,0.0
